industry title,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average,growth_rate
Government,1990,17.1,17.2,17.5,17.8,18.6,18.1,17.2,16.5,17.2,17.9,18.2,18.1,17.6,4.5
Government,1991,17.4,17.3,17.6,17.5,17.6,17.6,16.7,16.6,17.2,17.2,17.5,17.4,17.3,-0.017045454545454586
Government,1992,17.2,19.2,19.5,20.1,20.3,20.4,18.4,17.9,19.3,20.3,20.8,20.6,19.5,0.12716763005780352
Government,1993,20.2,20.8,21.0,21.2,21.1,21.3,21.3,21.4,23.3,23.5,24.2,24.4,22.0,0.1282051282051282
Government,1994,24.3,24.1,24.4,24.6,24.8,25.5,25.3,25.3,25.4,25.4,26.1,26.0,25.1,0.14090909090909087
Government,1995,25.7,25.8,25.8,26.2,26.1,26.5,27.1,27.1,26.8,26.8,27.3,27.3,26.5,0.055776892430278835
Government,1996,26.4,26.9,27.1,27.7,27.9,27.8,27.6,27.4,27.1,32.5,32.7,32.8,28.7,0.08301886792452828
Government,1997,32.1,32.4,32.5,32.5,32.5,32.2,32.7,32.6,32.5,32.9,33.2,33.0,32.6,0.13588850174216027
Government,1998,32.8,32.9,33.1,33.1,33.1,33.4,33.7,33.5,33.6,33.9,34.3,34.2,33.5,0.027607361963190247
Government,1999,34.1,34.5,34.6,35.5,35.5,35.2,35.1,35.1,34.9,36.2,36.4,36.4,35.3,0.05373134328358198
Government,2000,35.7,35.7,36.3,36.4,36.9,36.5,36.7,35.9,35.5,36.4,36.3,36.2,36.2,0.025495750708215414
Government,2001,36.6,36.7,36.9,36.7,36.7,36.8,37.0,37.2,38.8,40.6,40.9,40.7,38.0,0.04972375690607733
Government,2002,40.5,40.4,40.6,39.3,39.0,38.8,39.0,39.0,39.8,40.2,40.4,40.3,39.8,0.047368421052631504
Government,2003,40.4,40.1,40.4,40.6,40.9,40.8,40.0,39.6,40.3,39.7,39.6,39.4,40.2,0.01005025125628145
Government,2004,38.5,39.3,39.4,39.3,39.4,39.3,39.0,38.7,39.3,39.4,40.0,39.8,39.3,-0.022388059701492713
Government,2005,39.7,39.7,39.6,39.9,39.8,38.9,38.8,39.4,39.4,39.7,39.6,39.6,39.5,0.0050890585241731845
Government,2006,39.8,39.4,39.2,39.8,40.0,38.9,38.6,38.9,39.2,39.2,39.1,39.5,39.3,-0.005063291139240533
Government,2007,38.7,38.8,38.7,38.8,38.7,37.8,37.9,38.4,38.8,39.4,39.6,39.6,38.8,-0.012722646310432517
Government,2008,39.0,39.3,39.0,40.0,40.5,39.6,38.9,39.1,39.9,40.1,40.3,39.9,39.6,0.020618556701031077
Government,2009,38.9,38.8,38.8,38.7,38.7,37.9,36.7,36.8,37.6,37.9,38.1,37.7,38.1,-0.037878787878787845
Government,2010,37.0,37.2,37.3,37.4,37.8,36.6,35.7,35.6,36.5,36.7,36.8,36.2,36.7,-0.03674540682414695
Government,2011,35.5,35.8,35.7,35.7,35.5,34.7,34.1,33.7,35.5,35.2,35.5,35.3,35.2,-0.04087193460490468
Government,2012,34.8,35.3,35.2,35.1,35.0,34.4,33.7,33.7,34.7,34.5,34.7,34.5,34.6,-0.017045454545454586
Government,2013,33.8,34.0,34.0,33.8,33.6,33.4,32.7,32.4,33.1,32.8,33.0,32.8,33.3,-0.037572254335260236
Government,2014,32.1,32.3,32.5,32.7,32.7,32.4,31.5,31.4,32.0,31.7,31.9,31.7,32.1,-0.03603603603603589
Government,2015,31.4,31.3,31.3,31.5,31.5,31.8,31.0,31.2,31.5,31.3,31.5,31.2,31.4,-0.02180685358255463
Government,2016,30.9,31.1,31.1,31.3,31.6,31.1,30.4,30.3,31.1,31.2,31.6,31.3,31.1,-0.009554140127388422
Government,2017,31.0,31.1,31.2,31.3,31.6,31.4,30.4,30.4,31.0,31.0,31.4,31.2,31.1,0.0
Government,2018,30.8,31.0,31.1,31.2,31.3,31.1,30.6,30.3,30.6,30.5,30.6,30.4,30.8,-0.009646302250803873
Government,2019,30.3,30.6,30.5,30.4,30.6,30.2,29.8,29.7,30.2,29.9,29.9,29.7,30.2,-0.019480519480519543
Government,2020,29.7,29.7,29.2,18.2,18.2,23.8,23.4,23.3,24.4,25.3,25.6,25.1,24.7,-0.1821192052980133
Government,2021,24.6,24.5,24.9,24.6,25.3,25.4,23.2,23.0,24.9,25.0,25.4,25.0,24.7,0.0
Government,2022,25.2,25.4,25.4,25.7,25.9,24.9,24.3,24.6,25.8,25.8,26.3,25.8,25.4,0.028340080971659853
Government,2023,26.0,26.1,26.1,26.0,26.3,26.2,25.6,25.1,26.1,26.1,26.3,26.1,26.0,0.023622047244094446
Government,2024,26.0,26.1,26.3,26.3,26.7,26.4,,,,,,,26.3,0.011538461538461497
Federal Government,1990,4.6,4.6,4.7,5.0,5.7,5.1,5.4,4.9,4.7,5.2,5.2,5.1,5.0,-0.8098859315589354
Federal Government,1991,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.8,4.7,4.6,4.6,4.5,4.6,-0.08000000000000007
Federal Government,1992,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.5,-0.021739130434782483
Federal Government,1993,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.3,4.2,4.2,4.2,4.3,-0.04444444444444451
Federal Government,1994,4.2,4.1,4.2,4.2,4.2,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.1,-0.04651162790697683
Federal Government,1995,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.9,-0.04878048780487798
Federal Government,1996,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,-0.07692307692307687
Federal Government,1997,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.9,-0.19444444444444453
Federal Government,1998,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.9,2.9,2.9,2.8,-0.034482758620689724
Federal Government,1999,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.8,2.9,2.9,2.9,2.9,0.03571428571428581
Federal Government,2000,2.9,2.9,3.1,3.0,3.3,3.1,3.1,2.7,2.6,2.8,2.8,2.8,2.9,0.0
Federal Government,2001,2.8,2.8,3.0,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.8,-0.034482758620689724
Federal Government,2002,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,0.0
Federal Government,2003,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.8,0.0
Federal Government,2004,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,-0.1428571428571428
Federal Government,2005,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0.0
Federal Government,2006,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.04166666666666674
Federal Government,2007,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.7,2.6,2.6,0.040000000000000036
Federal Government,2008,2.6,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,0.03846153846153855
Federal Government,2009,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.03703703703703698
Federal Government,2010,2.7,2.6,2.6,2.7,3.1,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.7,-0.03571428571428559
Federal Government,2011,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,-0.03703703703703709
Federal Government,2012,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0.0
Federal Government,2013,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,0.0
Federal Government,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.6,2.6,2.5,-0.03846153846153855
Federal Government,2015,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,0.11999999999999988
Federal Government,2016,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.0
Federal Government,2017,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.0
Federal Government,2018,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.0
Federal Government,2019,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.8,0.0
Federal Government,2020,2.9,2.9,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3.0,3.0,3.0,3.0,0.0714285714285714
Federal Government,2021,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,-0.033333333333333326
Federal Government,2022,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,0.0
Federal Government,2023,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,2.9,0.0
Federal Government,2024,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,3.0,0.034482758620689724
State Government,1990,3.6,3.7,3.7,3.8,3.8,3.7,3.8,3.7,3.7,3.7,3.7,3.8,3.7,0.2333333333333334
State Government,1991,3.8,3.7,3.8,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.7,0.0
State Government,1992,3.3,3.3,3.3,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,-0.027027027027027084
State Government,1993,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.6,0.0
State Government,1994,3.6,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.8,3.8,0.05555555555555558
State Government,1995,3.8,3.9,3.9,4.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0.0
State Government,1996,3.6,3.7,3.8,3.9,3.7,3.7,3.6,3.6,3.7,3.6,3.7,3.6,3.7,-0.02631578947368407
State Government,1997,3.5,3.6,3.7,3.7,3.5,3.5,3.5,3.5,3.6,3.5,3.6,3.5,3.6,-0.027027027027027084
State Government,1998,3.4,3.4,3.5,3.6,3.5,3.5,3.5,3.4,3.6,3.6,3.7,3.6,3.5,-0.02777777777777779
State Government,1999,3.6,3.7,3.7,3.9,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.8,0.08571428571428563
State Government,2000,3.7,3.7,3.8,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.8,3.8,0.0
State Government,2001,3.8,3.8,3.8,4.0,3.8,3.9,3.9,3.9,3.8,3.9,3.9,3.9,3.9,0.026315789473684292
State Government,2002,3.8,3.9,3.9,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0.0
State Government,2003,3.8,3.8,3.7,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,-0.05128205128205121
State Government,2004,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.6,-0.027027027027027084
State Government,2005,3.6,3.6,3.6,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0.0277777777777779
State Government,2006,4.0,3.9,3.9,4.2,4.1,4.0,4.0,4.0,3.9,3.8,3.8,3.8,4.0,0.08108108108108092
State Government,2007,3.3,3.7,3.7,3.8,3.5,3.5,3.6,3.6,3.9,4.0,4.0,4.0,3.7,-0.07499999999999996
State Government,2008,3.6,4.0,4.0,4.2,3.8,3.8,3.8,3.7,4.0,4.1,4.1,4.1,3.9,0.054054054054053946
State Government,2009,3.6,4.0,4.0,4.1,3.8,3.6,3.5,3.5,3.8,3.9,3.9,3.9,3.8,-0.02564102564102566
State Government,2010,3.4,3.8,3.9,4.0,3.7,3.5,3.5,3.5,3.9,3.9,4.0,4.0,3.8,0.0
State Government,2011,3.5,3.9,3.9,4.0,3.7,3.5,3.5,3.4,3.9,3.9,3.9,3.9,3.8,0.0
State Government,2012,3.4,3.8,3.8,3.9,3.6,3.5,3.6,3.5,4.0,3.9,4.0,4.0,3.8,0.0
State Government,2013,3.5,3.8,3.8,4.0,3.8,3.6,3.7,3.6,3.8,3.8,3.9,3.9,3.8,0.0
State Government,2014,3.6,3.7,3.8,4.0,3.8,3.7,3.7,3.6,3.8,3.8,3.9,3.9,3.8,0.0
State Government,2015,3.7,3.8,3.8,4.0,3.8,3.7,3.6,3.6,3.9,3.9,3.9,3.8,3.8,0.0
State Government,2016,3.6,3.7,3.7,3.9,3.8,3.5,3.5,3.4,3.7,3.7,3.7,3.7,3.7,-0.02631578947368407
State Government,2017,3.5,3.6,3.6,3.7,3.7,3.6,3.5,3.5,3.7,3.7,3.7,3.7,3.6,-0.027027027027027084
State Government,2018,3.6,3.7,3.8,3.8,3.8,3.7,3.6,3.6,3.8,3.8,3.8,3.7,3.7,0.0277777777777779
State Government,2019,3.7,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.8,3.9,3.8,3.8,3.8,0.027027027027026973
State Government,2020,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,-0.02631578947368407
State Government,2021,3.6,3.6,3.6,3.7,3.6,3.6,3.5,3.5,3.7,3.6,3.6,3.5,3.6,-0.027027027027027084
State Government,2022,3.4,3.5,3.5,3.5,3.6,3.5,3.3,3.3,3.5,3.5,3.5,3.4,3.5,-0.02777777777777779
State Government,2023,3.4,3.4,3.5,3.5,3.6,3.6,3.4,3.4,3.6,3.6,3.6,3.5,3.5,0.0
State Government,2024,3.3,3.4,3.4,3.4,3.4,3.4,,,,,,,3.4,-0.02857142857142858
Local Government,1990,8.9,8.9,9.1,9.0,9.1,9.3,8.0,7.9,8.8,9.0,9.3,9.2,8.9,1.6176470588235294
Local Government,1991,9.0,9.0,9.2,9.0,9.2,9.2,8.2,8.0,8.8,9.0,9.3,9.3,8.9,0.0
Local Government,1992,9.3,11.3,11.6,11.8,12.1,12.2,10.2,9.8,11.2,12.2,12.7,12.5,11.4,0.2808988764044944
Local Government,1993,12.3,12.9,13.1,13.3,13.3,13.5,13.5,13.6,15.4,15.6,16.3,16.5,14.1,0.23684210526315774
Local Government,1994,16.5,16.3,16.4,16.6,16.9,17.7,17.5,17.6,17.6,17.6,18.2,18.2,17.3,0.22695035460992918
Local Government,1995,18.0,18.0,18.0,18.3,18.4,18.8,19.4,19.4,19.1,19.2,19.7,19.7,18.8,0.08670520231213863
Local Government,1996,19.1,19.5,19.6,20.2,20.6,20.5,20.4,20.2,19.8,25.3,25.4,25.6,21.4,0.13829787234042534
Local Government,1997,25.7,25.9,25.9,25.9,26.1,25.8,26.3,26.2,26.1,26.6,26.8,26.7,26.2,0.22429906542056077
Local Government,1998,26.6,26.7,26.8,26.7,26.8,27.1,27.3,27.3,27.2,27.4,27.7,27.7,27.1,0.03435114503816794
Local Government,1999,27.6,28.0,28.1,28.8,29.0,28.7,28.4,28.4,28.3,29.5,29.7,29.8,28.7,0.059040590405903925
Local Government,2000,29.1,29.1,29.4,29.5,29.8,29.6,29.8,29.4,29.1,29.8,29.6,29.6,29.5,0.027874564459930307
Local Government,2001,30.0,30.1,30.1,29.9,30.1,30.1,30.2,30.4,32.2,33.9,34.2,34.0,31.3,0.0610169491525423
Local Government,2002,33.9,33.7,33.8,32.5,32.3,32.1,32.3,32.2,33.1,33.5,33.7,33.6,33.1,0.057507987220447365
Local Government,2003,33.7,33.4,33.8,34.0,34.4,34.4,33.6,33.2,34.0,33.5,33.4,33.1,33.7,0.01812688821752273
Local Government,2004,32.5,33.3,33.4,33.2,33.5,33.3,33.0,32.7,33.3,33.5,34.0,33.8,33.3,-0.011869436201780603
Local Government,2005,33.8,33.8,33.7,33.8,33.7,32.8,32.7,33.3,33.3,33.6,33.5,33.5,33.5,0.006006006006006093
Local Government,2006,33.4,33.1,32.9,33.2,33.5,32.4,32.1,32.4,32.8,32.9,32.8,33.2,32.9,-0.017910447761194104
Local Government,2007,32.8,32.5,32.4,32.4,32.6,31.7,31.6,32.1,32.3,32.8,32.9,33.0,32.4,-0.015197568389057725
Local Government,2008,32.8,32.6,32.4,33.1,34.0,33.1,32.4,32.7,33.3,33.3,33.5,33.1,33.0,0.0185185185185186
Local Government,2009,32.6,32.1,32.1,31.8,32.1,31.5,30.4,30.5,31.0,31.2,31.4,31.0,31.5,-0.045454545454545414
Local Government,2010,30.9,30.8,30.8,30.7,31.0,30.2,29.4,29.4,30.0,30.2,30.2,29.6,30.3,-0.03809523809523807
Local Government,2011,29.4,29.3,29.2,29.1,29.2,28.6,28.0,27.7,29.0,28.7,29.0,28.8,28.8,-0.04950495049504955
Local Government,2012,28.8,28.9,28.8,28.6,28.8,28.2,27.5,27.6,28.1,28.0,28.1,27.9,28.3,-0.01736111111111116
Local Government,2013,27.7,27.6,27.6,27.2,27.2,27.2,26.4,26.2,26.7,26.5,26.5,26.3,26.9,-0.049469964664311084
Local Government,2014,26.0,26.1,26.2,26.2,26.4,26.2,25.3,25.2,25.6,25.4,25.4,25.2,25.8,-0.040892193308550095
Local Government,2015,25.0,24.8,24.8,24.7,25.0,25.4,24.7,24.8,24.8,24.6,24.8,24.6,24.8,-0.03875968992248058
Local Government,2016,24.5,24.6,24.6,24.6,25.0,24.8,24.1,24.1,24.6,24.7,25.1,24.8,24.6,-0.008064516129032251
Local Government,2017,24.7,24.7,24.8,24.8,25.1,25.0,24.1,24.1,24.5,24.5,24.9,24.7,24.7,0.00406504065040636
Local Government,2018,24.4,24.5,24.5,24.6,24.7,24.6,24.2,23.9,24.0,23.9,24.0,23.9,24.3,-0.0161943319838056
Local Government,2019,23.8,24.0,23.9,23.8,24.0,23.7,23.3,23.2,23.5,23.1,23.2,23.0,23.5,-0.03292181069958855
Local Government,2020,23.0,23.0,22.5,11.6,11.7,17.3,16.7,16.6,17.6,18.6,18.9,18.4,18.0,-0.23404255319148937
Local Government,2021,18.1,18.0,18.4,17.9,18.8,18.9,16.8,16.6,18.3,18.5,18.9,18.6,18.2,0.011111111111111072
Local Government,2022,18.9,19.0,19.0,19.3,19.4,18.5,18.2,18.5,19.4,19.4,19.9,19.5,19.1,0.0494505494505495
Local Government,2023,19.7,19.8,19.7,19.6,19.8,19.7,19.3,18.8,19.6,19.6,19.8,19.6,19.6,0.02617801047120416
Local Government,2024,19.7,19.7,19.9,19.9,20.3,20.0,,,,,,,19.9,0.015306122448979442
Local Government excluding Indian Tribes,2005,11.1,11.1,11.2,11.2,11.2,10.1,9.6,10.2,10.4,11.0,11.3,11.2,10.8,-0.4572864321608039
Local Government excluding Indian Tribes,2006,11.1,11.0,10.9,11.2,11.4,10.4,9.6,10.1,10.7,11.4,11.5,11.6,10.9,0.0092592592592593
Local Government excluding Indian Tribes,2007,11.3,11.3,11.3,11.3,11.6,10.5,9.8,10.3,10.9,11.3,11.5,11.5,11.1,0.0183486238532109
Local Government excluding Indian Tribes,2008,11.3,11.4,11.2,11.5,11.7,10.4,9.8,10.2,10.9,11.4,11.6,11.6,11.1,0.0
Local Government excluding Indian Tribes,2009,11.4,11.3,11.4,11.3,11.6,11.1,9.8,10.1,10.8,11.4,11.5,11.2,11.1,0.0
Local Government excluding Indian Tribes,2010,11.3,11.3,11.3,11.3,11.5,10.7,9.8,9.9,10.8,11.2,11.3,11.0,11.0,-0.009009009009009028
Local Government excluding Indian Tribes,2011,11.0,11.0,11.0,11.2,11.3,10.6,9.8,9.4,11.0,10.8,11.1,10.9,10.8,-0.018181818181818077
Local Government excluding Indian Tribes,2012,11.1,11.2,11.2,11.1,11.3,10.5,9.6,9.9,10.7,10.8,11.0,10.9,10.8,0.0
Local Government excluding Indian Tribes,2013,10.9,10.9,10.9,10.9,11.0,11.1,10.2,10.2,10.9,10.8,11.0,10.9,10.8,0.0
Local Government excluding Indian Tribes,2014,10.9,10.8,10.9,11.0,11.2,10.6,8.9,9.1,10.9,10.9,11.1,11.0,10.6,-0.0185185185185186
Local Government excluding Indian Tribes,2015,10.9,10.9,10.9,10.9,11.2,10.8,8.5,8.6,11.0,11.0,11.2,11.0,10.6,0.0
Local Government excluding Indian Tribes,2016,11.0,11.0,11.0,11.1,11.2,10.7,8.2,7.9,10.8,10.9,11.3,11.0,10.5,-0.009433962264150941
Local Government excluding Indian Tribes,2017,11.0,11.0,11.0,11.0,11.2,11.0,10.3,10.1,10.8,10.9,11.1,11.0,10.9,0.03809523809523818
Local Government excluding Indian Tribes,2018,10.8,10.9,10.9,11.0,11.1,11.0,10.5,10.2,10.7,10.8,10.9,10.8,10.8,-0.00917431192660545
Local Government excluding Indian Tribes,2019,10.8,10.8,10.8,10.9,11.1,10.8,10.1,10.2,10.6,10.7,10.8,10.7,10.7,-0.009259259259259411
Local Government excluding Indian Tribes,2020,10.6,10.7,10.5,9.7,9.8,9.2,7.4,7.8,9.9,10.1,10.5,10.1,9.7,-0.09345794392523366
Local Government excluding Indian Tribes,2021,9.9,9.9,10.0,10.1,10.3,9.7,8.2,8.4,10.0,10.1,10.4,10.2,9.8,0.01030927835051565
Local Government excluding Indian Tribes,2022,10.4,10.5,10.5,10.5,10.6,10.3,8.4,9.2,10.6,10.7,11.2,10.8,10.3,0.05102040816326525
Local Government excluding Indian Tribes,2023,10.8,10.8,10.9,10.8,11.0,10.4,8.2,8.8,10.5,10.7,10.9,10.7,10.4,0.009708737864077666
Local Government excluding Indian Tribes,2024,10.8,10.8,10.9,11.2,11.1,11.2,,,,,,,11.0,0.05769230769230771
Total Nonfarm,1990,32.0,31.3,31.7,32.4,32.9,33.2,32.8,32.7,32.7,32.4,32.0,32.3,32.4,1.9454545454545453
Total Nonfarm,1991,30.9,30.5,30.6,31.4,31.8,32.3,31.3,31.6,31.4,31.3,31.1,31.1,31.3,-0.033950617283950546
Total Nonfarm,1992,30.0,29.9,29.9,30.9,31.2,31.9,31.8,31.7,31.7,31.7,31.4,31.5,31.1,-0.006389776357827448
Total Nonfarm,1993,30.9,30.8,30.8,31.3,32.2,32.4,32.5,32.8,32.5,32.2,32.2,32.3,31.9,0.025723472668810254
Total Nonfarm,1994,31.1,31.4,31.5,32.3,33.0,33.4,33.1,33.6,33.4,33.2,33.1,33.2,32.7,0.025078369905956244
Total Nonfarm,1995,31.9,31.8,32.0,33.0,33.1,33.8,33.1,33.7,33.7,33.5,33.5,33.6,33.1,0.012232415902140525
Total Nonfarm,1996,32.3,32.5,32.6,33.2,33.7,34.4,33.2,33.8,33.8,34.6,34.5,34.5,33.6,0.015105740181268867
Total Nonfarm,1997,33.2,33.1,33.1,33.3,33.9,34.3,33.6,34.1,34.0,34.6,34.5,35.0,33.9,0.008928571428571397
Total Nonfarm,1998,33.7,33.5,34.0,34.5,35.0,35.7,34.8,34.9,34.7,34.8,35.0,35.0,34.6,0.0206489675516226
Total Nonfarm,1999,33.9,34.0,34.2,35.5,35.8,36.5,35.7,35.3,35.3,35.2,35.0,35.0,35.1,0.014450867052023142
Total Nonfarm,2000,33.7,33.5,34.1,34.6,35.2,35.8,35.0,34.9,34.8,34.5,34.5,35.1,34.6,-0.014245014245014231
Total Nonfarm,2001,33.5,33.3,33.5,34.1,34.5,35.2,34.5,34.3,34.2,34.6,34.3,34.4,34.2,-0.011560693641618491
Total Nonfarm,2002,33.4,33.4,33.4,34.0,34.5,35.0,34.3,34.3,34.4,34.5,34.2,34.3,34.1,-0.0029239766081872176
Total Nonfarm,2003,33.3,32.7,32.8,33.7,34.2,34.6,34.6,34.5,34.5,35.0,34.5,34.5,34.1,0.0
Total Nonfarm,2004,33.5,33.0,33.3,33.8,34.8,35.3,35.2,35.0,34.8,34.8,34.8,34.3,34.4,0.008797653958944274
Total Nonfarm,2005,33.5,33.5,33.3,34.1,34.5,35.1,34.8,34.8,34.9,34.1,34.0,34.0,34.2,-0.005813953488371992
Total Nonfarm,2006,33.2,33.3,33.3,34.0,34.8,35.6,35.2,35.3,35.1,34.9,34.6,34.6,34.5,0.008771929824561209
Total Nonfarm,2007,33.0,33.1,33.3,34.0,34.6,35.3,35.2,35.0,35.1,34.9,34.8,34.7,34.4,-0.0028985507246377384
Total Nonfarm,2008,34.0,34.0,34.1,34.6,35.3,35.8,35.4,35.4,35.3,34.8,34.7,34.6,34.8,0.011627906976744207
Total Nonfarm,2009,32.8,32.5,32.6,32.7,33.7,33.8,33.3,33.0,32.8,32.8,32.8,32.6,33.0,-0.051724137931034364
Total Nonfarm,2010,31.0,30.8,30.9,31.8,32.8,33.4,33.3,33.1,32.9,32.5,32.5,32.5,32.3,-0.02121212121212135
Total Nonfarm,2011,31.5,31.3,31.2,32.1,32.7,33.2,33.6,33.3,33.1,33.0,32.3,32.7,32.5,0.006191950464396356
Total Nonfarm,2012,31.8,31.6,31.4,32.0,32.9,33.3,33.3,33.4,33.1,33.3,33.2,33.1,32.7,0.006153846153846176
Total Nonfarm,2013,32.3,31.7,31.8,32.6,33.1,33.5,34.1,33.4,33.2,33.2,32.9,33.0,32.9,0.006116207951070152
Total Nonfarm,2014,32.0,31.6,31.6,32.8,33.3,33.8,34.1,33.9,33.4,33.4,33.1,33.1,33.0,0.003039513677811634
Total Nonfarm,2015,32.2,31.8,32.0,32.9,33.8,34.0,34.0,33.5,33.5,33.6,33.3,33.1,33.1,0.003030303030303161
Total Nonfarm,2016,32.3,32.0,32.3,32.5,33.3,33.3,34.0,33.5,33.4,33.1,33.2,32.8,33.0,-0.0030211480362538623
Total Nonfarm,2017,31.8,31.9,31.7,32.0,32.8,33.4,33.3,33.2,32.8,32.5,32.5,32.6,32.5,-0.015151515151515138
Total Nonfarm,2018,31.9,31.7,31.7,32.2,33.0,33.9,33.8,33.1,33.1,33.2,33.0,33.1,32.8,0.009230769230769154
Total Nonfarm,2019,32.0,31.9,32.2,32.6,33.0,33.9,34.0,33.5,33.6,33.3,33.1,32.7,33.0,0.0060975609756097615
Total Nonfarm,2020,32.4,32.2,31.9,27.5,28.7,29.6,30.5,30.3,31.3,31.1,30.8,30.7,30.6,-0.07272727272727264
Total Nonfarm,2021,30.4,30.4,30.3,30.5,31.1,31.7,32.5,32.0,32.0,32.2,32.1,32.0,31.4,0.02614379084967311
Total Nonfarm,2022,31.3,31.4,31.6,32.2,32.6,33.5,33.5,33.1,32.9,32.9,32.6,32.4,32.5,0.035031847133758065
Total Nonfarm,2023,32.0,32.1,32.0,32.1,33.3,33.8,33.8,33.6,33.4,33.2,33.1,32.8,32.9,0.012307692307692353
Total Nonfarm,2024,32.2,32.3,32.3,32.5,33.4,34.0,,,,,,,32.8,-0.003039513677811634
Total Private,1990,27.7,27.1,27.4,28.1,28.6,28.8,28.8,28.7,28.6,28.2,27.8,28.1,28.2,-0.1402439024390243
Total Private,1991,26.7,26.3,26.4,27.1,27.5,28.0,27.3,27.7,27.5,27.3,27.0,27.0,27.2,-0.03546099290780147
Total Private,1992,26.3,26.1,26.1,26.7,26.9,27.7,27.8,27.8,27.7,27.6,27.4,27.4,27.1,-0.00367647058823517
Total Private,1993,27.0,26.8,26.7,27.2,28.1,28.3,28.7,28.9,28.3,28.1,28.1,28.1,27.9,0.02952029520295185
Total Private,1994,27.2,27.4,27.4,28.1,28.7,29.1,29.0,29.5,29.1,29.0,28.8,28.9,28.5,0.021505376344086002
Total Private,1995,27.7,27.5,27.7,28.7,28.8,29.5,29.1,29.7,29.4,29.2,29.1,29.2,28.8,0.010526315789473717
